title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
Dissident Irish Republican campaign,4,35,"[('Dissident', 'Irish'), ('Irish', 'Republican'), ('Republican', 'campaign')]","['dissident', 'irish', 'republican', 'campaign']","['ADJ', 'ADJ', 'ADJ', 'NOUN']","['JJ', 'JJ', 'JJ', 'NN']","['amod', 'amod', 'amod', 'ROOT']","['', '', 'NORP', '']","['dissident', 'irish republican', 'campaign']",{'campaign': 1.0}
British Expedition to Abyssinia,4,31,"[('British', 'Expedition'), ('Expedition', 'to'), ('to', 'Abyssinia')]","['British', 'Expedition', 'to', 'Abyssinia']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', '', 'GPE']","['british expedition', 'abyssinia']",{'abyssinia': 1.0}
Spanish–American War,2,20,"[('Spanish–American', 'War')]","['spanish', '–', 'American', 'War']","['ADJ', 'PUNCT', 'PROPN', 'PROPN']","['JJ', ':', 'NNP', 'NNP']","['amod', 'punct', 'compound', 'ROOT']","['NORP', '', 'EVENT', 'EVENT']","['spanish', 'american', 'war']",{'war': 1.0}
Hayfield Fight,2,14,"[('Hayfield', 'Fight')]","['Hayfield', 'Fight']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', '']","['hayfield', 'fight']",{'fight': 1.0}
Indonesian National Revolution,3,30,"[('Indonesian', 'National'), ('National', 'Revolution')]","['Indonesian', 'National', 'Revolution']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['amod', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['indonesian', 'national', 'revolution']","{'national': 0.760943711830848, 'revolution': 1.0}"
Operation Turkey Buzzard,3,24,"[('Operation', 'Turkey'), ('Turkey', 'Buzzard')]","['Operation', 'Turkey', 'Buzzard']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', 'PERSON', 'PERSON']","['operation', 'turkey buzzard']",{'operation': 1.0}
Battle of Bucharest,3,19,"[('Battle', 'of'), ('of', 'Bucharest')]","['battle', 'of', 'Bucharest']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'bucharest']",{'battle': 1.0}
Battle of Saint-Denis (1837),4,28,"[('Battle', 'of'), ('of', 'Saint-Denis'), ('Saint-Denis', '('), ('(', '1837'), ('1837', ')')]","['battle', 'of', 'Saint', 'Denis', '1837']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'appos']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', '']","['battle', 'saint denis']",{'battle': 1.0}
Operation Sandstone,2,19,"[('Operation', 'Sandstone')]","['Operation', 'Sandstone']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'sandstone']",{'operation': 1.0}
May Revolution,2,14,"[('May', 'Revolution')]","['May', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",['revolution'],{'revolution': 1.0}
Raid on Batavia (1806),4,22,"[('Raid', 'on'), ('on', 'Batavia'), ('Batavia', '('), ('(', '1806'), ('1806', ')')]","['Raid', 'on', 'Batavia', '1806']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['raid', 'batavia']",{'raid': 1.0}
Capture of Bougie,3,17,"[('Capture', 'of'), ('of', 'Bougie')]","['capture', 'of', 'bougie']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","['capture', 'bougie']",{'capture': 1.0}
Newfoundland expedition,2,23,"[('Newfoundland', 'expedition')]","['Newfoundland', 'expedition']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","['newfoundland', 'expedition']",{'expedition': 1.0}
Cyclone Glenda,2,14,"[('Cyclone', 'Glenda')]","['Cyclone', 'Glenda']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['cyclone', 'glenda']",{'cyclone': 1.0}
Raid on Pebble Island,4,21,"[('Raid', 'on'), ('on', 'Pebble'), ('Pebble', 'Island')]","['Raid', 'on', 'Pebble', 'Island']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'LOC', 'LOC']","['raid', 'pebble island']",{'raid': 1.0}
Tyrolean Rebellion,2,18,"[('Tyrolean', 'Rebellion')]","['Tyrolean', 'Rebellion']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","['tyrolean', 'rebellion']",{'rebellion': 1.0}
Siege of Calvi,3,14,"[('Siege', 'of'), ('of', 'Calvi')]","['siege', 'of', 'Calvi']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'calvi']",{'siege': 1.0}
Siege of Fort St. Jean,5,22,"[('Siege', 'of'), ('of', 'Fort'), ('Fort', 'St.'), ('St.', 'Jean')]","['siege', 'of', 'Fort', 'St.', 'Jean']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'compound', 'pobj']","['', '', '', '', '']","['siege', 'fort st. jean']",{'siege': 1.0}
Operation Eagle Claw,3,20,"[('Operation', 'Eagle'), ('Eagle', 'Claw')]","['Operation', 'Eagle', 'Claw']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['operation', 'eagle claw']",{'operation': 1.0}
2004 Khobar massacre,3,20,"[('2004', 'Khobar'), ('Khobar', 'massacre')]","['2004', 'Khobar', 'massacre']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['khobar', 'massacre']",{'massacre': 1.0}
Combat of the Côa,4,17,"[('Combat', 'of'), ('of', 'the'), ('the', 'Côa')]","['combat', 'of', 'the', 'côa']","['NOUN', 'ADP', 'DET', 'NOUN']","['NN', 'IN', 'DT', 'NN']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","['combat', 'côa']","{'combat': 1.0, 'côa': 0.5051271413011125}"
French Revolution of 1848,4,25,"[('French', 'Revolution'), ('Revolution', 'of'), ('of', '1848')]","['French', 'Revolution', 'of', '1848']","['PROPN', 'PROPN', 'ADP', 'NUM']","['NNP', 'NNP', 'IN', 'CD']","['compound', 'ROOT', 'prep', 'pobj']","['EVENT', 'EVENT', 'EVENT', 'EVENT']","['french', 'revolution']",{'revolution': 1.0}
Siege of Breda (1624),4,21,"[('Siege', 'of'), ('of', 'Breda'), ('Breda', '('), ('(', '1624'), ('1624', ')')]","['siege', 'of', 'Breda', '1624']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['siege', 'breda']",{'siege': 1.0}
Burma Campaign 1944,3,19,"[('Burma', 'Campaign'), ('Campaign', '1944')]","['Burma', 'Campaign', '1944']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'DATE']","['burma', 'campaign']",{'campaign': 1.0}
Battle of Mackinac Island (1814),5,32,"[('Battle', 'of'), ('of', 'Mackinac'), ('Mackinac', 'Island'), ('Island', '('), ('(', '1814'), ('1814', ')')]","['battle', 'of', 'Mackinac', 'Island', '1814']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'npadvmod']","['', '', '', '', 'DATE']","['battle', 'mackinac island']",{'battle': 1.0}
Landing at Nadzab,3,17,"[('Landing', 'at'), ('at', 'Nadzab')]","['land', 'at', 'Nadzab']","['VERB', 'ADP', 'PROPN']","['VBG', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['landing', 'nadzab']","{'landing': 1.0, 'nadzab': 0.5644443220235176}"
Braer Storm of January 1993,5,27,"[('Braer', 'Storm'), ('Storm', 'of'), ('of', 'January'), ('January', '1993')]","['Braer', 'Storm', 'of', 'January', '1993']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'NNP', 'IN', 'NNP', 'CD']","['compound', 'ROOT', 'prep', 'pobj', 'nummod']","['PERSON', 'PERSON', '', 'DATE', 'DATE']","['braer', 'storm', 'january']",{'storm': 1.0}
River to River Relay,4,20,"[('River', 'to'), ('to', 'River'), ('River', 'Relay')]","['river', 'to', 'River', 'Relay']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['river', 'river relay']",{'river': 1.0}
Mummers Parade,2,14,"[('Mummers', 'Parade')]","['Mummers', 'Parade']","['PROPN', 'PROPN']","['NNPS', 'NNP']","['compound', 'ROOT']","['', '']","['mummers', 'parade']","{'mummers': 0.6191345189015611, 'parade': 1.0}"
Battle of Bunclody,3,18,"[('Battle', 'of'), ('of', 'Bunclody')]","['battle', 'of', 'bunclody']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'bunclody']",{'battle': 1.0}
Action of 22 January 1809,5,25,"[('Action', 'of'), ('of', '22'), ('22', 'January'), ('January', '1809')]","['action', 'of', '22', 'January', '1809']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'january']",{'action': 1.0}
2006 IIHF World Championship Division I,6,39,"[('2006', 'IIHF'), ('IIHF', 'World'), ('World', 'Championship'), ('Championship', 'Division'), ('Division', 'I')]","['2006', 'IIHF', 'World', 'Championship', 'Division', 'I']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PRON']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'PRP']","['nummod', 'compound', 'compound', 'compound', 'ROOT', 'ROOT']","['DATE', '', '', '', '', '']","['iihf', 'world', 'championship', 'division']",{'world': 1.0}
Hurricane Flossie (2007),3,24,"[('Hurricane', 'Flossie'), ('Flossie', '('), ('(', '2007'), ('2007', ')')]","['Hurricane', 'Flossie', '2007']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'DATE']","['hurricane', 'flossie']",{'hurricane': 1.0}
Eden Natan-Zada,2,15,"[('Eden', 'Natan-Zada')]","['Eden', 'Natan', 'Zada']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', 'FAC']","['eden', 'natan zada']",{'eden': 1.0}
Indian Ocean raid,3,17,"[('Indian', 'Ocean'), ('Ocean', 'raid')]","['Indian', 'Ocean', 'raid']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['LOC', 'LOC', '']","['indian', 'ocean', 'raid']","{'indian': 0.9544226508130415, 'raid': 1.0}"
2010 Leinster Senior Football Championship Final,6,48,"[('2010', 'Leinster'), ('Leinster', 'Senior'), ('Senior', 'Football'), ('Football', 'Championship'), ('Championship', 'Final')]","['2010', 'Leinster', 'Senior', 'Football', 'Championship', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '', '']","['leinster', 'senior', 'football', 'championship', 'final']","{'championship': 0.7565270105778232, 'final': 1.0}"
Bellator Fighting Championships_ Season Two,5,43,"[('Bellator', 'Fighting'), ('Fighting', 'Championships_'), ('Championships_', 'Season'), ('Season', 'Two')]","['Bellator', 'Fighting', 'Championships', 'season', 'two']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NUM']","['NNP', 'NNP', 'NNPS', 'NN', 'CD']","['compound', 'compound', 'ROOT', 'appos', 'nummod']","['', '', '', 'PERSON', 'PERSON']","['bellator', 'fighting season']",{'bellator': 1.0}
Monmouth Rebellion,2,18,"[('Monmouth', 'Rebellion')]","['Monmouth', 'Rebellion']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","['monmouth', 'rebellion']",{'rebellion': 1.0}
Rafah massacre,2,14,"[('Rafah', 'massacre')]","['rafah', 'massacre']","['ADJ', 'NOUN']","['JJ', 'NN']","['compound', 'ROOT']","['', '']","['rafah', 'massacre']",{'massacre': 1.0}
Battle of Ostrovo,3,17,"[('Battle', 'of'), ('of', 'Ostrovo')]","['battle', 'of', 'Ostrovo']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'ostrovo']",{'battle': 1.0}
Battle of San Germano,4,21,"[('Battle', 'of'), ('of', 'San'), ('San', 'Germano')]","['battle', 'of', 'San', 'Germano']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['battle', 'san germano']",{'battle': 1.0}
Byzantine–Arab wars (780–1180),3,30,"[('Byzantine–Arab', 'wars'), ('wars', '('), ('(', '780–1180'), ('780–1180', ')')]","['byzantine', '–', 'arab', 'war', '780–1180']","['ADJ', 'PUNCT', 'ADJ', 'NOUN', 'NUM']","['JJ', ':', 'JJ', 'NNS', 'CD']","['amod', 'punct', 'amod', 'ROOT', 'appos']","['NORP', '', 'NORP', '', '']","['byzantine', 'arab', 'wars']",{'wars': 1.0}
Bodo League massacre,3,20,"[('Bodo', 'League'), ('League', 'massacre')]","['Bodo', 'League', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","['bodo league', 'massacre']",{'massacre': 1.0}
2005 Ahvaz unrest,3,17,"[('2005', 'Ahvaz'), ('Ahvaz', 'unrest')]","['2005', 'Ahvaz', 'unrest']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['ahvaz', 'unrest']",{'unrest': 1.0}
2013 Hong Kong–Shanghai Inter Club Championship,6,47,"[('2013', 'Hong'), ('Hong', 'Kong–Shanghai'), ('Kong–Shanghai', 'Inter'), ('Inter', 'Club'), ('Club', 'Championship')]","['2013', 'Hong', 'Kong', '–', 'Shanghai', 'Inter', 'Club', 'Championship']","['NUM', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', ':', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT', 'punct', 'compound', 'compound', 'compound', 'appos']","['DATE', 'GPE', 'GPE', '', 'ORG', 'ORG', 'ORG', 'ORG']","['hong kong', 'shanghai', 'inter club championship']",{'shanghai': 1.0}
Operation Alfa,2,14,"[('Operation', 'Alfa')]","['Operation', 'Alfa']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['operation', 'alfa']",{'operation': 1.0}
White House FBI files controversy,5,33,"[('White', 'House'), ('House', 'FBI'), ('FBI', 'files'), ('files', 'controversy')]","['White', 'House', 'FBI', 'file', 'controversy']","['PROPN', 'PROPN', 'PROPN', 'VERB', 'NOUN']","['NNP', 'NNP', 'NNP', 'VBZ', 'NN']","['compound', 'compound', 'nsubj', 'ROOT', 'dobj']","['ORG', 'ORG', 'ORG', '', '']","['white house fbi', 'files', 'controversy']",{'controversy': 1.0}
Siege of Aleppo (1260),4,22,"[('Siege', 'of'), ('of', 'Aleppo'), ('Aleppo', '('), ('(', '1260'), ('1260', ')')]","['siege', 'of', 'Aleppo', '1260']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","['siege', 'aleppo']",{'siege': 1.0}
2012 Lamma Island ferry collision,5,33,"[('2012', 'Lamma'), ('Lamma', 'Island'), ('Island', 'ferry'), ('ferry', 'collision')]","['2012', 'Lamma', 'Island', 'ferry', 'collision']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '', '']","['lamma island', 'ferry', 'collision']","{'ferry': 0.6314531958923385, 'collision': 1.0}"
Kosovo Operation (1944),3,23,"[('Kosovo', 'Operation'), ('Operation', '('), ('(', '1944'), ('1944', ')')]","['Kosovo', 'Operation', '1944']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'DATE']","['kosovo', 'operation']",{'operation': 1.0}
Kandahar massacre,2,17,"[('Kandahar', 'massacre')]","['Kandahar', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","['kandahar', 'massacre']",{'massacre': 1.0}
Great Offensive,2,15,"[('Great', 'Offensive')]","['Great', 'Offensive']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['great', 'offensive']","{'great': 0.9614953046812499, 'offensive': 1.0}"
Port Chicago disaster,3,21,"[('Port', 'Chicago'), ('Chicago', 'disaster')]","['Port', 'Chicago', 'disaster']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","['port', 'chicago', 'disaster']",{'disaster': 1.0}
Invasion of Martinique (1809),4,29,"[('Invasion', 'of'), ('of', 'Martinique'), ('Martinique', '('), ('(', '1809'), ('1809', ')')]","['Invasion', 'of', 'Martinique', '1809']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['invasion', 'martinique']",{'invasion': 1.0}
Largest Human Flag of India,5,27,"[('Largest', 'Human'), ('Human', 'Flag'), ('Flag', 'of'), ('of', 'India')]","['Largest', 'Human', 'Flag', 'of', 'India']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', 'IN', 'NNP']","['amod', 'compound', 'ROOT', 'prep', 'pobj']","['', '', '', '', '']","['largest', 'human', 'flag', 'india']",{'india': 1.0}
2012 Junior Club World Cup,5,26,"[('2012', 'Junior'), ('Junior', 'Club'), ('Club', 'World'), ('World', 'Cup')]","['2012', 'Junior', 'Club', 'World', 'Cup']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '']","['junior', 'club', 'world', 'cup']","{'world': 1.0, 'cup': 0.8880773864247816}"
Ottoman–Habsburg wars,2,21,"[('Ottoman–Habsburg', 'wars')]","['Ottoman', '–', 'Habsburg', 'war']","['PROPN', 'PUNCT', 'PROPN', 'NOUN']","['NNP', ':', 'NNP', 'NNS']","['nmod', 'punct', 'compound', 'ROOT']","['NORP', '', 'GPE', '']","['ottoman', 'habsburg', 'wars']",{'wars': 1.0}
1874 Open Championship,3,22,"[('1874', 'Open'), ('Open', 'Championship')]","['1874', 'Open', 'championship']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['open', 'championship']","{'open': 0.5398644858774538, 'championship': 1.0}"
Musique-Cordiale,1,16,[],"['Musique', 'Cordiale']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","['musique', 'cordiale']","{'musique': 1.0, 'cordiale': 1.0}"
Siege of Polotsk (1579),4,23,"[('Siege', 'of'), ('of', 'Polotsk'), ('Polotsk', '('), ('(', '1579'), ('1579', ')')]","['siege', 'of', 'Polotsk', '1579']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['siege', 'polotsk']",{'siege': 1.0}
1926 Miami hurricane,3,20,"[('1926', 'Miami'), ('Miami', 'hurricane')]","['1926', 'Miami', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['miami', 'hurricane']",{'hurricane': 1.0}
Effects of Hurricane Hazel in Canada,6,36,"[('Effects', 'of'), ('of', 'Hurricane'), ('Hurricane', 'Hazel'), ('Hazel', 'in'), ('in', 'Canada')]","['effect', 'of', 'Hurricane', 'Hazel', 'in', 'Canada']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PROPN']","['NNS', 'IN', 'NNP', 'NNP', 'IN', 'NNP']","['ROOT', 'prep', 'compound', 'pobj', 'prep', 'pobj']","['', '', 'EVENT', 'EVENT', '', 'GPE']","['effects', 'hurricane hazel', 'canada']",{'canada': 1.0}
Protests against SOPA and PIPA,5,30,"[('Protests', 'against'), ('against', 'SOPA'), ('SOPA', 'and'), ('and', 'PIPA')]","['protest', 'against', 'SOPA', 'and', 'PIPA']","['NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['NNS', 'IN', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', 'ORG', '', 'ORG']","['protests', 'sopa pipa']",{'protests': 1.0}
"February 5–6, 2010 North American blizzard",6,42,"[('February', '5–6'), ('5–6', ','), (',', '2010'), ('2010', 'North'), ('North', 'American'), ('American', 'blizzard')]","['February', '5–6', '2010', 'north', 'american', 'blizzard']","['PROPN', 'NUM', 'NUM', 'ADJ', 'ADJ', 'NOUN']","['NNP', 'CD', 'CD', 'JJ', 'JJ', 'NN']","['ROOT', 'nummod', 'nummod', 'amod', 'amod', 'appos']","['DATE', 'DATE', 'DATE', 'NORP', 'NORP', '']","['february', 'north', 'american', 'blizzard']","{'north': 0.7322412973305078, 'american': 1.0}"
2010 Varanasi bombing,3,21,"[('2010', 'Varanasi'), ('Varanasi', 'bombing')]","['2010', 'Varanasi', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['varanasi', 'bombing']",{'bombing': 1.0}
Battle of Heiligerlee (1536),4,28,"[('Battle', 'of'), ('of', 'Heiligerlee'), ('Heiligerlee', '('), ('(', '1536'), ('1536', ')')]","['battle', 'of', 'Heiligerlee', '1536']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['battle', 'heiligerlee']",{'battle': 1.0}
Operation Pierce Arrow,3,22,"[('Operation', 'Pierce'), ('Pierce', 'Arrow')]","['Operation', 'Pierce', 'Arrow']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', 'PERSON', 'PERSON']","['operation', 'pierce arrow']",{'operation': 1.0}
Uprising in Serbia (1941),4,25,"[('Uprising', 'in'), ('in', 'Serbia'), ('Serbia', '('), ('(', '1941'), ('1941', ')')]","['uprise', 'in', 'Serbia', '1941']","['VERB', 'ADP', 'PROPN', 'NUM']","['VBG', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'DATE']","['uprising', 'serbia']",{'uprising': 1.0}
2010 Gascoyne River flood,4,25,"[('2010', 'Gascoyne'), ('Gascoyne', 'River'), ('River', 'flood')]","['2010', 'Gascoyne', 'River', 'flood']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '']","['gascoyne river', 'flood']",{'flood': 1.0}
Battle of Modena (1799),4,23,"[('Battle', 'of'), ('of', 'Modena'), ('Modena', '('), ('(', '1799'), ('1799', ')')]","['battle', 'of', 'Modena', '1799']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['battle', 'modena']",{'battle': 1.0}
Demonstration of 20 June 1792,5,29,"[('Demonstration', 'of'), ('of', '20'), ('20', 'June'), ('June', '1792')]","['demonstration', 'of', '20', 'June', '1792']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['demonstration', 'june']",{'june': 1.0}
Armagh rail disaster,3,20,"[('Armagh', 'rail'), ('rail', 'disaster')]","['Armagh', 'rail', 'disaster']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","['armagh', 'rail', 'disaster']","{'rail': 0.759513786504471, 'disaster': 1.0}"
2015 Chapel Hill shooting,4,25,"[('2015', 'Chapel'), ('Chapel', 'Hill'), ('Hill', 'shooting')]","['2015', 'Chapel', 'Hill', 'shooting']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['meta', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['chapel', 'hill', 'shooting']",{'shooting': 1.0}
Sinking of the RMS Lusitania,5,28,"[('Sinking', 'of'), ('of', 'the'), ('the', 'RMS'), ('RMS', 'Lusitania')]","['sink', 'of', 'the', 'RMS', 'Lusitania']","['VERB', 'ADP', 'DET', 'PROPN', 'PROPN']","['VBG', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","['sinking', 'rms', 'lusitania']",{'sinking': 1.0}
1740 Batavia massacre,3,21,"[('1740', 'Batavia'), ('Batavia', 'massacre')]","['1740', 'Batavia', 'massacre']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['CARDINAL', 'PERSON', '']","['batavia', 'massacre']",{'massacre': 1.0}
Beer Hall Putsch,3,16,"[('Beer', 'Hall'), ('Hall', 'Putsch')]","['Beer', 'Hall', 'Putsch']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['beer', 'hall putsch']",{'beer': 1.0}
