title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Cyclone Geralda,2,15,"[('Cyclone', 'Geralda')]","['Cyclone', 'Geralda']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'geralda': 0.031827077802843926}","['cyclone', 'geralda']",
Operation Deadstick,2,19,"[('Operation', 'Deadstick')]","['Operation', 'Deadstick']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'deadstick': 0.017209131834229962}","['operation', 'deadstick']",
2012 Grand National,3,19,"[('2012', 'Grand'), ('Grand', 'National')]","['2012', 'Grand', 'National']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'grand': 0.969545961686331, 'national': 1.0}","['grand', 'national']",
Atari video game burial,4,23,"[('Atari', 'video'), ('video', 'game'), ('game', 'burial')]","['Atari', 'video', 'game', 'burial']","['PROPN', 'NOUN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['ORG', '', '', '']","{'atari': 0.25988226632094846, 'video': 0.25988226632094846, 'game': 1.0, 'burial': 0.25988226632094846}","['atari', 'video', 'game', 'burial']",
Battle of Pakchon,3,17,"[('Battle', 'of'), ('of', 'Pakchon')]","['battle', 'of', 'Pakchon']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'pakchon': 0.012010979821562745}","['battle', 'pakchon']",
Swimming at the 2015 Southeast Asian Games,7,42,"[('Swimming', 'at'), ('at', 'the'), ('the', '2015'), ('2015', 'Southeast'), ('Southeast', 'Asian'), ('Asian', 'Games')]","['swim', 'at', 'the', '2015', 'Southeast', 'Asian', 'Games']","['VERB', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN', 'PROPN']","['VBG', 'IN', 'DT', 'CD', 'NNP', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'compound', 'pobj']","['', '', '', 'DATE', 'EVENT', 'EVENT', 'EVENT']","{'swimming': 1.0, 'southeast_asian_games': 0.0}","['swimming', 'southeast_asian_games']",
Free State of Galveston,4,23,"[('Free', 'State'), ('State', 'of'), ('of', 'Galveston')]","['Free', 'State', 'of', 'Galveston']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', '', 'GPE']","{'free': 0.22385765929175946, 'state': 1.0, 'galveston': 0.11458030382615411}","['free', 'state', 'galveston']",
2004 Madrid train bombings,4,26,"[('2004', 'Madrid'), ('Madrid', 'train'), ('train', 'bombings')]","['2004', 'Madrid', 'train', 'bombing']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'madrid': 0.056254062364238376, 'train': 0.8063615420808978, 'bombings': 1.0}","['madrid', 'train', 'bombings']",
Mahon Tribunal,2,14,"[('Mahon', 'Tribunal')]","['Mahon', 'Tribunal']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'mahon': 1.0, 'tribunal': 1.0}","['mahon', 'tribunal']",
1940 United States Census,4,25,"[('1940', 'United'), ('United', 'States'), ('States', 'Census')]","['1940', 'United', 'States', 'Census']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","{'united': 1.0, 'states': 0.7668461279271249, 'census': 0.5349425070508474}","['united', 'states', 'census']",
Chadian–Libyan conflict,2,23,"[('Chadian–Libyan', 'conflict')]","['Chadian', '–', 'libyan', 'conflict']","['PROPN', 'PUNCT', 'ADJ', 'NOUN']","['NNP', ':', 'JJ', 'NN']","['amod', 'punct', 'amod', 'ROOT']","['NORP', '', 'NORP', '']","{'chadian': 0.07817195417148312, 'libyan': 0.19937116195662777, 'conflict': 1.0}","['chadian', 'libyan', 'conflict']",
Johannisthal air disaster,3,25,"[('Johannisthal', 'air'), ('air', 'disaster')]","['Johannisthal', 'air', 'disaster']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'johannisthal': 0.052165085641910504, 'air': 1.0, 'disaster': 0.7536417347003901}","['johannisthal', 'air', 'disaster']",
1947 Cape Sable hurricane,4,25,"[('1947', 'Cape'), ('Cape', 'Sable'), ('Sable', 'hurricane')]","['1947', 'Cape', 'sable', 'hurricane']","['NUM', 'PROPN', 'ADJ', 'NOUN']","['CD', 'NNP', 'JJ', 'NN']","['nummod', 'compound', 'amod', 'ROOT']","['DATE', 'LOC', 'LOC', '']","{'cape_sable': 0.0, 'hurricane': 1.0}","['cape_sable', 'hurricane']",
2002 Gujarat riots,3,18,"[('2002', 'Gujarat'), ('Gujarat', 'riots')]","['2002', 'Gujarat', 'riot']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'gujarat': 0.09984116623940943, 'riots': 1.0}","['gujarat', 'riots']",
2006 United States immigration reform protests,6,46,"[('2006', 'United'), ('United', 'States'), ('States', 'immigration'), ('immigration', 'reform'), ('reform', 'protests')]","['2006', 'United', 'States', 'immigration', 'reform', 'protest']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN', 'NN', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '', '', '']","{'united_states': 0.0, 'immigration': 0.059159729282694994, 'reform': 0.11565990655939502, 'protests': 1.0}","['united_states', 'immigration', 'reform', 'protests']",
VORTEX projects,2,15,"[('VORTEX', 'projects')]","['VORTEX', 'project']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['ORG', '']","{'vortex': 1.0, 'projects': 1.0}","['vortex', 'projects']",
2014 Northwest Territories fires,4,32,"[('2014', 'Northwest'), ('Northwest', 'Territories'), ('Territories', 'fires')]","['2014', 'Northwest', 'Territories', 'fire']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNPS', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'northwest_territories': 0.0, 'fires': 1.0}","['northwest_territories', 'fires']",
No Way Out (2002),4,17,"[('No', 'Way'), ('Way', 'Out'), ('Out', '('), ('(', '2002'), ('2002', ')')]","['no', 'way', 'out', '2002']","['DET', 'NOUN', 'ADV', 'NUM']","['DT', 'NN', 'RB', 'CD']","['det', 'nmod', 'advmod', 'ROOT']","['', '', '', 'DATE']","{'way': 0.5067777853596971, 'out': 1.0}","['way', 'out']",
1945 Australian National Airways Stinson crash,6,46,"[('1945', 'Australian'), ('Australian', 'National'), ('National', 'Airways'), ('Airways', 'Stinson'), ('Stinson', 'crash')]","['1945', 'Australian', 'National', 'Airways', 'Stinson', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', '']","{'australian_national_airways_stinson': 0.0, 'crash': 1.0}","['australian_national_airways_stinson', 'crash']",
Operation Whirlwind,2,19,"[('Operation', 'Whirlwind')]","['Operation', 'Whirlwind']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'whirlwind': 0.017209131834229962}","['operation', 'whirlwind']",
July 2013 Spuyten Duyvil derailment,5,35,"[('July', '2013'), ('2013', 'Spuyten'), ('Spuyten', 'Duyvil'), ('Duyvil', 'derailment')]","['July', '2013', 'Spuyten', 'Duyvil', 'derailment']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'compound', 'ROOT']","['DATE', 'DATE', 'GPE', 'GPE', '']","{'july': 1.0, 'spuyten': 0.17320562194897668, 'duyvil': 0.17320562194897668, 'derailment': 0.2533741929526623}","['july', 'spuyten', 'duyvil', 'derailment']",
MAKS (air show),3,15,"[('MAKS', '('), ('(', 'air'), ('air', 'show'), ('show', ')')]","['MAKS', 'air', 'show']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['ROOT', 'compound', 'appos']","['ORG', '', '']","{'maks': 0.04890661592783525, 'air': 1.0}","['maks', 'air']",
Godhra train burning,3,20,"[('Godhra', 'train'), ('train', 'burning')]","['Godhra', 'train', 'burn']","['PROPN', 'NOUN', 'VERB']","['NNP', 'NN', 'VBG']","['compound', 'nsubj', 'ROOT']","['', '', '']","{'godhra': 0.07437413425887619, 'train': 1.0, 'burning': 0.3813947259876957}","['godhra', 'train', 'burning']",
Package Q Strike,3,16,"[('Package', 'Q'), ('Q', 'Strike')]","['package', 'Q', 'Strike']","['NOUN', 'PROPN', 'PROPN']","['NN', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","{'package': 0.2885886613702939, 'q': 0.0, 'strike': 1.0}","['package', 'q', 'strike']",
1979 Imperial Valley earthquake,4,31,"[('1979', 'Imperial'), ('Imperial', 'Valley'), ('Valley', 'earthquake')]","['1979', 'Imperial', 'Valley', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '']","{'imperial_valley': 0.0, 'earthquake': 1.0}","['imperial_valley', 'earthquake']",
Raid on Manila (1798),4,21,"[('Raid', 'on'), ('on', 'Manila'), ('Manila', '('), ('(', '1798'), ('1798', ')')]","['Raid', 'on', 'Manila', '1798']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'DATE']","{'raid': 1.0, 'manila': 0.13916249158214355}","['raid', 'manila']",
Intelligent Systems for Molecular Biology,5,41,"[('Intelligent', 'Systems'), ('Systems', 'for'), ('for', 'Molecular'), ('Molecular', 'Biology')]","['Intelligent', 'Systems', 'for', 'Molecular', 'Biology']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNPS', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['ORG', 'ORG', 'ORG', 'ORG', 'ORG']","{'intelligent': 1.0, 'systems_molecular_biology': 0.0}","['intelligent', 'systems_molecular_biology']",
1994 Fairchild Air Force Base B-52 crash,7,40,"[('1994', 'Fairchild'), ('Fairchild', 'Air'), ('Air', 'Force'), ('Force', 'Base'), ('Base', 'B-52'), ('B-52', 'crash')]","['1994', 'Fairchild', 'Air', 'Force', 'Base', 'B-52', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'nmod', 'nummod', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG', '']","{'fairchild_air_force_base': 0.0, 'crash': 1.0}","['fairchild_air_force_base', 'crash']",
World Maths Day,3,15,"[('World', 'Maths'), ('Maths', 'Day')]","['World', 'Maths', 'Day']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNPS', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","{'world': 1.0, 'maths': 0.023077455013336114, 'day': 0.26809627719827395}","['world', 'maths', 'day']",
Hop Farm Festival,3,17,"[('Hop', 'Farm'), ('Farm', 'Festival')]","['Hop', 'Farm', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'hop': 0.02530262885650673, 'farm': 0.06841157163808007, 'festival': 1.0}","['hop', 'farm', 'festival']",
Hurricane Uleki,2,15,"[('Hurricane', 'Uleki')]","['Hurricane', 'Uleki']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'hurricane': 1.0, 'uleki': 0.013979566324926794}","['hurricane', 'uleki']",
Naxalite–Maoist insurgency,2,26,"[('Naxalite–Maoist', 'insurgency')]","['naxalite', '–', 'maoist', 'insurgency']","['ADJ', 'PUNCT', 'ADJ', 'NOUN']","['JJ', ':', 'JJ', 'NN']","['amod', 'punct', 'amod', 'ROOT']","['ORG', '', 'NORP', '']","{'naxalite': 0.14875891197187147, 'maoist': 0.14875891197187147, 'insurgency': 1.0}","['naxalite', 'maoist', 'insurgency']",
West Indian cricket team in England in 1900,8,43,"[('West', 'Indian'), ('Indian', 'cricket'), ('cricket', 'team'), ('team', 'in'), ('in', 'England'), ('England', 'in'), ('in', '1900')]","['West', 'indian', 'cricket', 'team', 'in', 'England', 'in', '1900']","['PROPN', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NUM']","['NNP', 'JJ', 'NN', 'NN', 'IN', 'NNP', 'IN', 'CD']","['amod', 'amod', 'compound', 'ROOT', 'prep', 'pobj', 'prep', 'pobj']","['NORP', 'NORP', '', '', '', 'GPE', '', 'DATE']","{'west': 0.37200476388503384, 'indian': 1.0, 'cricket': 0.9731944077184363, 'team': 0.24686926910855594, 'england': 0.4279856169519891}","['west', 'indian', 'cricket', 'team', 'england']",
Caesar's Civil War,3,18,"[('Caesar', ""'s""), (""'s"", 'Civil'), ('Civil', 'War')]","['Caesar', ""'s"", 'Civil', 'War']","['PROPN', 'PART', 'PROPN', 'PROPN']","['NNP', 'POS', 'NNP', 'NNP']","['poss', 'case', 'compound', 'ROOT']","['', '', 'EVENT', 'EVENT']","{'caesar': 0.012990234059062194, 'civil': 0.22414184614028393, 'war': 1.0}","['caesar', 'civil', 'war']",
Radical War,2,11,"[('Radical', 'War')]","['Radical', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'radical': 0.01530022002911456, 'war': 1.0}","['radical', 'war']",
2012 Summer Olympics opening ceremony,5,37,"[('2012', 'Summer'), ('Summer', 'Olympics'), ('Olympics', 'opening'), ('opening', 'ceremony')]","['2012', 'Summer', 'Olympics', 'opening', 'ceremony']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNPS', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '', '']","{'summer_olympics': 0.0, 'opening': 0.7740359895408863, 'ceremony': 1.0}","['summer_olympics', 'opening', 'ceremony']",
2014 Ukrainian revolution,3,25,"[('2014', 'Ukrainian'), ('Ukrainian', 'revolution')]","['2014', 'ukrainian', 'revolution']","['NUM', 'ADJ', 'NOUN']","['CD', 'JJ', 'NN']","['nummod', 'amod', 'ROOT']","['DATE', 'NORP', '']","{'ukrainian': 0.05309999963087344, 'revolution': 1.0}","['ukrainian', 'revolution']",
Tropical Storm Helene (2000),4,28,"[('Tropical', 'Storm'), ('Storm', 'Helene'), ('Helene', '('), ('(', '2000'), ('2000', ')')]","['tropical', 'Storm', 'Helene', '2000']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 1.0, 'storm_helene': 0.0}","['tropical', 'storm_helene']",
Invasion of Ceylon (1795),4,25,"[('Invasion', 'of'), ('of', 'Ceylon'), ('Ceylon', '('), ('(', '1795'), ('1795', ')')]","['invasion', 'of', 'Ceylon', '1795']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","{'invasion': 1.0, 'ceylon': 0.049899219025414096}","['invasion', 'ceylon']",
First Indochina War,3,19,"[('First', 'Indochina'), ('Indochina', 'War')]","['First', 'Indochina', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'indochina_war': 1.0},['indochina_war'],
Pacific War,2,11,"[('Pacific', 'War')]","['Pacific', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'pacific_war': 1.0},['pacific_war'],
Korean Air Lines Flight 007,5,27,"[('Korean', 'Air'), ('Air', 'Lines'), ('Lines', 'Flight'), ('Flight', '007')]","['Korean', 'Air', 'Lines', 'Flight', '007']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'punct']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'korean_air_lines': 0.0, 'flight': 1.0}","['korean_air_lines', 'flight']",
Battle of Manlian Pass,4,22,"[('Battle', 'of'), ('of', 'Manlian'), ('Manlian', 'Pass')]","['Battle', 'of', 'Manlian', 'Pass']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","{'battle': 1.0, 'manlian_pass': 0.0}","['battle', 'manlian_pass']",
American Civil War,3,18,"[('American', 'Civil'), ('Civil', 'War')]","['American', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'american': 1.0, 'civil_war': 0.0}","['american', 'civil_war']",
January 1992 nor'easter,3,23,"[('January', '1992'), ('1992', ""nor'easter"")]","['January', '1992', ""nor'easter""]","['PROPN', 'NUM', 'NOUN']","['NNP', 'CD', 'NN']","['ROOT', 'nummod', 'nummod']","['DATE', 'DATE', '']","{'january': 1.0, ""nor'easter"": 0.0}","['january', ""nor'easter""]",
Mexican Indignados Movement,3,27,"[('Mexican', 'Indignados'), ('Indignados', 'Movement')]","['Mexican', 'Indignados', 'Movement']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']",{'mexican_indignados_movement': 1.0},['mexican_indignados_movement'],
Second inauguration of Barack Obama,5,35,"[('Second', 'inauguration'), ('inauguration', 'of'), ('of', 'Barack'), ('Barack', 'Obama')]","['second', 'inauguration', 'of', 'Barack', 'Obama']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['ORDINAL', '', '', 'PERSON', 'PERSON']","{'inauguration': 1.0, 'barack_obama': 0.0}","['inauguration', 'barack_obama']",
Warsaw Pact invasion of Czechoslovakia,5,38,"[('Warsaw', 'Pact'), ('Pact', 'invasion'), ('invasion', 'of'), ('of', 'Czechoslovakia')]","['Warsaw', 'Pact', 'invasion', 'of', 'Czechoslovakia']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NN', 'IN', 'NNP']","['compound', 'compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', '', '', 'GPE']","{'warsaw_pact': 0.0, 'invasion': 1.0, 'czechoslovakia': 0.04243299799487895}","['warsaw_pact', 'invasion', 'czechoslovakia']",
Third Battle of Gaza,4,20,"[('Third', 'Battle'), ('Battle', 'of'), ('of', 'Gaza')]","['Third', 'Battle', 'of', 'Gaza']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'GPE']","{'battle': 1.0, 'gaza': 0.04945712875294462}","['battle', 'gaza']",
Philippine resistance against Japan,4,35,"[('Philippine', 'resistance'), ('resistance', 'against'), ('against', 'Japan')]","['philippine', 'resistance', 'against', 'Japan']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","{'philippine': 1.0, 'resistance': 0.7062705200318838, 'japan': 0.5902052584686985}","['philippine', 'resistance', 'japan']",
Cambodian–Vietnamese War,2,24,"[('Cambodian–Vietnamese', 'War')]","['cambodian', '–', 'Vietnamese', 'War']","['ADJ', 'PUNCT', 'PROPN', 'PROPN']","['JJ', ':', 'NNP', 'NNP']","['amod', 'punct', 'compound', 'ROOT']","['NORP', '', 'EVENT', 'EVENT']","{'cambodian': 0.019800897164973633, 'vietnamese': 0.022730721555551173, 'war': 1.0}","['cambodian', 'vietnamese', 'war']",
Hatfield rail crash,3,19,"[('Hatfield', 'rail'), ('rail', 'crash')]","['Hatfield', 'rail', 'crash']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'hatfield_rail': 0.0, 'crash': 1.0}","['hatfield_rail', 'crash']",
Bersih 2.0 rally,3,16,"[('Bersih', '2.0'), ('2.0', 'rally')]","['bersih', '2.0', 'rally']","['NOUN', 'NUM', 'NOUN']","['NN', 'CD', 'NN']","['ROOT', 'nummod', 'appos']","['', '', '']","{'bersih': 0.7932218534860485, 'rally': 1.0}","['bersih', 'rally']",
Occupation of the Ottoman Bank,5,30,"[('Occupation', 'of'), ('of', 'the'), ('the', 'Ottoman'), ('Ottoman', 'Bank')]","['occupation', 'of', 'the', 'Ottoman', 'Bank']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'occupation': 1.0, 'ottoman_bank': 0.0}","['occupation', 'ottoman_bank']",
2006 Conference National play-off Final,5,39,"[('2006', 'Conference'), ('Conference', 'National'), ('National', 'play-off'), ('play-off', 'Final')]","['2006', 'Conference', 'National', 'play', 'off', 'final']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN']","['CD', 'NNP', 'NNP', 'NN', 'RP', 'NN']","['nummod', 'nmod', 'nmod', 'nmod', 'prt', 'ROOT']","['DATE', '', '', '', '', '']","{'conference': 0.3035975412330288, 'national': 0.5156197733734171, 'play': 0.09117147575875996, 'final': 1.0}","['conference', 'national', 'play', 'final']",
Insurgency in Jammu and Kashmir,5,31,"[('Insurgency', 'in'), ('in', 'Jammu'), ('Jammu', 'and'), ('and', 'Kashmir')]","['insurgency', 'in', 'Jammu', 'and', 'Kashmir']","['NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['NN', 'IN', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', 'GPE', '', 'LOC']","{'insurgency': 1.0, 'jammu': 0.1337389450164358, 'kashmir': 0.30060436151100867}","['insurgency', 'jammu', 'kashmir']",
Second Fitna,2,12,"[('Second', 'Fitna')]","['Second', 'Fitna']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORDINAL', '']",{'fitna': 1.0},['fitna'],
The Day We Fight Back,5,21,"[('The', 'Day'), ('Day', 'We'), ('We', 'Fight'), ('Fight', 'Back')]","['the', 'Day', 'we', 'Fight', 'back']","['DET', 'PROPN', 'PRON', 'VERB', 'ADV']","['DT', 'NNP', 'PRP', 'VBD', 'RB']","['det', 'ROOT', 'nsubj', 'relcl', 'advmod']","['DATE', 'DATE', '', '', '']","{'day': 1.0, 'fight': 0.20383566048528004, 'back': 0.1846772450805537}","['day', 'fight', 'back']",
March of loyalty to martyrs,5,27,"[('March', 'of'), ('of', 'loyalty'), ('loyalty', 'to'), ('to', 'martyrs')]","['March', 'of', 'loyalty', 'to', 'martyr']","['PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN']","['NNP', 'IN', 'NN', 'IN', 'NNS']","['ROOT', 'prep', 'pobj', 'prep', 'pobj']","['DATE', '', '', '', '']","{'march': 1.0, 'loyalty': 0.07654388339467552, 'martyrs': 0.07654388339467552}","['march', 'loyalty', 'martyrs']",
Hurricane Ingrid,2,16,"[('Hurricane', 'Ingrid')]","['Hurricane', 'Ingrid']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","{'hurricane': 1.0, 'ingrid': 0.013979566324926794}","['hurricane', 'ingrid']",
Battle of Mobile Bay,4,20,"[('Battle', 'of'), ('of', 'Mobile'), ('Mobile', 'Bay')]","['Battle', 'of', 'Mobile', 'Bay']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","{'battle': 1.0, 'mobile_bay': 0.0}","['battle', 'mobile_bay']",
Ethiopian Civil War,3,19,"[('Ethiopian', 'Civil'), ('Civil', 'War')]","['Ethiopian', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'ethiopian_civil_war': 1.0},['ethiopian_civil_war'],
2001 FA Charity Shield,4,22,"[('2001', 'FA'), ('FA', 'Charity'), ('Charity', 'Shield')]","['2001', 'FA', 'Charity', 'Shield']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","{'fa': 1.0, 'charity': 0.49769662288750993, 'shield': 0.9599515329715275}","['fa', 'charity', 'shield']",
1980 eruption of Mount St. Helens,6,33,"[('1980', 'eruption'), ('eruption', 'of'), ('of', 'Mount'), ('Mount', 'St.'), ('St.', 'Helens')]","['1980', 'eruption', 'of', 'Mount', 'St.', 'Helens']","['NUM', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NN', 'IN', 'NNP', 'NNP', 'NNP']","['nummod', 'ROOT', 'prep', 'compound', 'compound', 'pobj']","['DATE', '', '', 'LOC', 'LOC', '']","{'eruption': 1.0, 'mount_st.': 0.0, 'helens': 0.5217897762326066}","['eruption', 'mount_st.', 'helens']",
1933 Cuba–Brownsville hurricane,3,31,"[('1933', 'Cuba–Brownsville'), ('Cuba–Brownsville', 'hurricane')]","['1933', 'Cuba', '–', 'Brownsville', 'hurricane']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN']","['CD', 'NNP', ':', 'NNP', 'NN']","['nummod', 'ROOT', 'punct', 'compound', 'appos']","['DATE', 'GPE', '', 'GPE', '']","{'cuba_brownsville': 0.0, 'hurricane': 1.0}","['cuba_brownsville', 'hurricane']",
2002 West Bengal cyclone,4,24,"[('2002', 'West'), ('West', 'Bengal'), ('Bengal', 'cyclone')]","['2002', 'West', 'Bengal', 'cyclone']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'west_bengal': 0.0, 'cyclone': 1.0}","['west_bengal', 'cyclone']",
