title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Action of 6 April 1809,5,22,"[('Action', 'of'), ('of', '6'), ('6', 'April'), ('April', '1809')]","['action', 'of', '6', 'April', '1809']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', '', 'DATE', 'DATE']","{'action': 1.0, 'april': 0.18121297754826032}","['action', 'april']",international
Rock Springs massacre,3,21,"[('Rock', 'Springs'), ('Springs', 'massacre')]","['Rock', 'Springs', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['GPE', 'GPE', '']","{'rock_springs': 0.0, 'massacre': 1.0}","['rock_springs', 'massacre']",crime
Christmas Eve Battle,3,20,"[('Christmas', 'Eve'), ('Eve', 'Battle')]","['Christmas', 'Eve', 'Battle']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['DATE', 'DATE', '']","{'christmas_eve': 0.0, 'battle': 1.0}","['christmas_eve', 'battle']",politics
Allemand's expedition of 1805,4,29,"[('Allemand', ""'s""), (""'s"", 'expedition'), ('expedition', 'of'), ('of', '1805')]","['Allemand', ""'s"", 'expedition', 'of', '1805']","['PROPN', 'PART', 'NOUN', 'ADP', 'NUM']","['NNP', 'POS', 'NN', 'IN', 'CD']","['poss', 'case', 'ROOT', 'prep', 'pobj']","['', '', '', '', 'DATE']","{'allemand': 0.09791675042906822, 'expedition': 1.0}","['allemand', 'expedition']",international
Oxegen 2013,2,11,"[('Oxegen', '2013')]","['Oxegen', '2013']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'nummod']","['ORG', 'DATE']",{'oxegen': 1.0},['oxegen'],business
Atlantic U-boat campaign of World War I,7,39,"[('Atlantic', 'U-boat'), ('U-boat', 'campaign'), ('campaign', 'of'), ('of', 'World'), ('World', 'War'), ('War', 'I')]","['atlantic', 'U', 'boat', 'campaign', 'of', 'World', 'War', 'I']","['ADJ', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PRON']","['JJ', 'NNP', 'NN', 'NN', 'IN', 'NNP', 'NNP', 'PRP']","['amod', 'compound', 'compound', 'ROOT', 'prep', 'compound', 'pobj', 'appos']","['ORG', 'ORG', '', '', '', 'EVENT', 'EVENT', 'EVENT']","{'atlantic': 0.010030642694312352, 'u': 0.0, 'boat': 0.04872388570376386, 'campaign': 0.18708673131965, 'world': 0.5422367263764076, 'war': 1.0}","['atlantic', 'u', 'boat', 'campaign', 'world', 'war']",politics
Black Friday (1945),3,19,"[('Black', 'Friday'), ('Friday', '('), ('(', '1945'), ('1945', ')')]","['Black', 'Friday', '1945']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['DATE', 'DATE', 'DATE']","{'black': 1.0, 'friday': 0.16974415189247127}","['black', 'friday']",crime
Action of 18 November 1809,5,26,"[('Action', 'of'), ('of', '18'), ('18', 'November'), ('November', '1809')]","['action', 'of', '18', 'November', '1809']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', '', 'DATE', 'DATE']","{'action': 1.0, 'november': 0.30200313684975266}","['action', 'november']",international
Macau Incident (1799),3,21,"[('Macau', 'Incident'), ('Incident', '('), ('(', '1799'), ('1799', ')')]","['Macau', 'Incident', '1799']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', '']","{'macau': 0.09518040212024731, 'incident': 1.0}","['macau', 'incident']",crime
Gaza–Israel conflict,2,20,"[('Gaza–Israel', 'conflict')]","['Gaza', '–', 'Israel', 'conflict']","['PROPN', 'PUNCT', 'PROPN', 'NOUN']","['NNP', ':', 'NNP', 'NN']","['ROOT', 'punct', 'compound', 'appos']","['GPE', '', 'GPE', '']","{'gaza_israel': 0.0, 'conflict': 1.0}","['gaza_israel', 'conflict']",politics
British occupation of the Jordan Valley,6,39,"[('British', 'occupation'), ('occupation', 'of'), ('of', 'the'), ('the', 'Jordan'), ('Jordan', 'Valley')]","['british', 'occupation', 'of', 'the', 'Jordan', 'Valley']","['ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'DT', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['NORP', '', '', 'LOC', 'LOC', 'LOC']","{'british': 1.0, 'occupation': 0.5268123974301726, 'jordan_valley': 0.0}","['british', 'occupation', 'jordan_valley']",international
A Conspiracy of Hope,4,20,"[('A', 'Conspiracy'), ('Conspiracy', 'of'), ('of', 'Hope')]","['a', 'Conspiracy', 'of', 'Hope']","['DET', 'PROPN', 'ADP', 'PROPN']","['DT', 'NNP', 'IN', 'NNP']","['det', 'ROOT', 'prep', 'pobj']","['', '', '', '']","{'conspiracy': 0.5931776576566576, 'hope': 1.0}","['conspiracy', 'hope']",lifestyle
Capture of Fricourt,3,19,"[('Capture', 'of'), ('of', 'Fricourt')]","['capture', 'of', 'fricourt']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'capture': 1.0, 'fricourt': 0.07342117800145426}","['capture', 'fricourt']",environment
Naval Battle of Tarragona (July 1641),6,37,"[('Naval', 'Battle'), ('Battle', 'of'), ('of', 'Tarragona'), ('Tarragona', '('), ('(', 'July'), ('July', '1641'), ('1641', ')')]","['Naval', 'Battle', 'of', 'Tarragona', 'July', '1641']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'IN', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'prep', 'pobj', 'npadvmod', 'nummod']","['', '', '', 'PERSON', 'DATE', 'DATE']","{'naval': 0.015318668642923935, 'battle': 1.0, 'tarragona': 0.006992683196621076, 'july': 0.07842897363622475}","['naval', 'battle', 'tarragona', 'july']",politics
Battle of Koromokina Lagoon,4,27,"[('Battle', 'of'), ('of', 'Koromokina'), ('Koromokina', 'Lagoon')]","['battle', 'of', 'Koromokina', 'Lagoon']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'LOC', 'LOC']","{'battle': 1.0, 'koromokina_lagoon': 0.0}","['battle', 'koromokina_lagoon']",politics
Hurricane Carla,2,15,"[('Hurricane', 'Carla')]","['Hurricane', 'Carla']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'carla': 0.013978132903921081}","['hurricane', 'carla']",travel
Occupation of Constantinople,3,28,"[('Occupation', 'of'), ('of', 'Constantinople')]","['occupation', 'of', 'Constantinople']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'occupation': 1.0, 'constantinople': 0.64437044981841}","['occupation', 'constantinople']",international
Operation Doomsday,2,18,"[('Operation', 'Doomsday')]","['Operation', 'Doomsday']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'doomsday': 0.017207729844632126}","['operation', 'doomsday']",international
China Airlines Flight 642,4,25,"[('China', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '642')]","['China', 'Airlines', 'Flight', '642']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'china': 0.049151270773845894, 'airlines': 0.4308377706355133, 'flight': 1.0}","['china', 'airlines', 'flight']",travel
Third attack on Anzac Cove,5,26,"[('Third', 'attack'), ('attack', 'on'), ('on', 'Anzac'), ('Anzac', 'Cove')]","['third', 'attack', 'on', 'Anzac', 'Cove']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['ORDINAL', '', '', 'LOC', 'LOC']","{'attack': 1.0, 'anzac': 0.08636580172030567, 'cove': 0.08636580172030567}","['attack', 'anzac', 'cove']",crime
Noemvriana,1,10,[],['Noemvriana'],['PROPN'],['NNP'],['ROOT'],['ORG'],{'noemvriana': 1.0},['noemvriana'],business
Manx2 Flight 7100,3,17,"[('Manx2', 'Flight'), ('Flight', '7100')]","['Manx2', 'Flight', '7100']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', 'CARDINAL']",{'flight': 1.0},['flight'],travel
New Guinea campaign,3,19,"[('New', 'Guinea'), ('Guinea', 'campaign')]","['New', 'Guinea', 'campaign']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['GPE', 'GPE', '']","{'new': 0.5944306402988552, 'guinea': 0.10679004396218693, 'campaign': 1.0}","['new', 'guinea', 'campaign']",politics
Believe Again Tour,3,18,"[('Believe', 'Again'), ('Again', 'Tour')]","['believe', 'again', 'Tour']","['VERB', 'ADV', 'PROPN']","['VB', 'RB', 'NNP']","['ROOT', 'advmod', 'dobj']","['', '', '']","{'believe': 0.03372907339774783, 'tour': 1.0}","['believe', 'tour']",travel
Air Canada Flight 797,4,21,"[('Air', 'Canada'), ('Canada', 'Flight'), ('Flight', '797')]","['Air', 'Canada', 'Flight', '797']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos', 'nummod']","['ORG', 'ORG', '', 'CARDINAL']","{'air_canada': 0.0, 'flight': 1.0}","['air_canada', 'flight']",travel
Taboo Tuesday (2005),3,20,"[('Taboo', 'Tuesday'), ('Tuesday', '('), ('(', '2005'), ('2005', ')')]","['Taboo', 'Tuesday', '2005']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['ROOT', 'npadvmod', 'appos']","['', 'DATE', 'DATE']","{'taboo': 1.0, 'tuesday': 1.0}","['taboo', 'tuesday']",politics
Invasion of Martinique (1759),4,29,"[('Invasion', 'of'), ('of', 'Martinique'), ('Martinique', '('), ('(', '1759'), ('1759', ')')]","['Invasion', 'of', 'Martinique', '1759']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","{'invasion': 1.0, 'martinique': 0.09657052935658599}","['invasion', 'martinique']",international
Aeroflot Flight 331,3,19,"[('Aeroflot', 'Flight'), ('Flight', '331')]","['Aeroflot', 'Flight', '331']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', 'PRODUCT', 'PRODUCT']","{'aeroflot': 0.030708709397451933, 'flight': 1.0}","['aeroflot', 'flight']",travel
1979 Garuda Fokker F28 crash,5,28,"[('1979', 'Garuda'), ('Garuda', 'Fokker'), ('Fokker', 'F28'), ('F28', 'crash')]","['1979', 'Garuda', 'Fokker', 'F28', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'PRODUCT', 'PRODUCT', '']","{'garuda_fokker': 0.0, 'crash': 1.0}","['garuda_fokker', 'crash']",crime
Bruce campaign in Ireland,4,25,"[('Bruce', 'campaign'), ('campaign', 'in'), ('in', 'Ireland')]","['Bruce', 'campaign', 'in', 'Ireland']","['PROPN', 'VERB', 'ADP', 'PROPN']","['NNP', 'VBP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['PERSON', '', '', 'GPE']","{'bruce': 0.09959141314508922, 'campaign': 1.0, 'ireland': 0.2569991542187489}","['bruce', 'campaign', 'ireland']",politics
Hurricane Flora,2,15,"[('Hurricane', 'Flora')]","['Hurricane', 'Flora']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'flora': 0.013978132903921081}","['hurricane', 'flora']",travel
Last battle of the battleship Bismarck,6,38,"[('Last', 'battle'), ('battle', 'of'), ('of', 'the'), ('the', 'battleship'), ('battleship', 'Bismarck')]","['last', 'battle', 'of', 'the', 'battleship', 'Bismarck']","['ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN']","['JJ', 'NN', 'IN', 'DT', 'NN', 'NNP']","['amod', 'ROOT', 'prep', 'det', 'pobj', 'npadvmod']","['', '', '', '', '', 'ORG']","{'battle': 1.0, 'battleship': 0.00736383091329328, 'bismarck': 0.00736383091329328}","['battle', 'battleship', 'bismarck']",politics
British Airways Flight 9,4,24,"[('British', 'Airways'), ('Airways', 'Flight'), ('Flight', '9')]","['British', 'Airways', 'Flight', '9']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', '', 'CARDINAL']","{'british': 0.1217414636301124, 'airways': 0.10002369613653193, 'flight': 1.0}","['british', 'airways', 'flight']",travel
Battle of Hakadal,3,17,"[('Battle', 'of'), ('of', 'Hakadal')]","['battle', 'of', 'hakadal']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'hakadal': 0.012009661111137613}","['battle', 'hakadal']",politics
Badrashin railway accident,3,26,"[('Badrashin', 'railway'), ('railway', 'accident')]","['Badrashin', 'railway', 'accident']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['ORG', '', '']","{'badrashin': 0.1067759510175905, 'railway': 0.29352104993679395, 'accident': 1.0}","['badrashin', 'railway', 'accident']",crime
Red Bull Stratos,3,16,"[('Red', 'Bull'), ('Bull', 'Stratos')]","['Red', 'Bull', 'Stratos']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","{'red': 1.0, 'bull': 0.2509844846662319, 'stratos': 0.13027765856320492}","['red', 'bull', 'stratos']",sports
Northwest Orient Airlines Flight 706,5,36,"[('Northwest', 'Orient'), ('Orient', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '706')]","['Northwest', 'Orient', 'Airlines', 'Flight', '706']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'npadvmod', 'nummod']","['ORG', 'ORG', 'ORG', '', 'CARDINAL']","{'northwest_orient_airlines': 0.0, 'flight': 1.0}","['northwest_orient_airlines', 'flight']",travel
Allied Air Flight 111,4,21,"[('Allied', 'Air'), ('Air', 'Flight'), ('Flight', '111')]","['Allied', 'Air', 'Flight', '111']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'ORG']","{'allied': 0.05085333111988633, 'air': 0.41014706735215983, 'flight': 1.0}","['allied', 'air', 'flight']",travel
Capture of Luanda,3,17,"[('Capture', 'of'), ('of', 'Luanda')]","['capture', 'of', 'Luanda']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'capture': 1.0, 'luanda': 0.07342117800145426}","['capture', 'luanda']",environment
Palair Macedonian Airlines Flight 301,5,37,"[('Palair', 'Macedonian'), ('Macedonian', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '301')]","['Palair', 'Macedonian', 'Airlines', 'Flight', '301']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'palair_macedonian': 0.0, 'airlines': 0.4308377706355133, 'flight': 1.0}","['palair_macedonian', 'airlines', 'flight']",travel
Aviastar-TU Flight 1906,3,23,"[('Aviastar-TU', 'Flight'), ('Flight', '1906')]","['Aviastar', 'TU', 'Flight', '1906']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['PERSON', 'PERSON', 'PERSON', 'DATE']","{'aviastar_tu': 0.0, 'flight': 1.0}","['aviastar_tu', 'flight']",travel
Second Desmond Rebellion,3,24,"[('Second', 'Desmond'), ('Desmond', 'Rebellion')]","['Second', 'Desmond', 'Rebellion']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', 'PERSON', 'PERSON']","{'desmond': 0.08163381694137534, 'rebellion': 1.0}","['desmond', 'rebellion']",crime
Death of Dale Earnhardt,4,23,"[('Death', 'of'), ('of', 'Dale'), ('Dale', 'Earnhardt')]","['death', 'of', 'Dale', 'Earnhardt']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'death': 1.0, 'dale': 0.062050506067455165, 'earnhardt': 0.062050506067455165}","['death', 'dale', 'earnhardt']",crime
2010 Pichilemu earthquake,3,25,"[('2010', 'Pichilemu'), ('Pichilemu', 'earthquake')]","['2010', 'Pichilemu', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'pichilemu': 0.05848854068521926, 'earthquake': 1.0}","['pichilemu', 'earthquake']",environment
Halifax Explosion,2,17,"[('Halifax', 'Explosion')]","['Halifax', 'Explosion']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'halifax': 0.20145016103542898, 'explosion': 1.0}","['halifax', 'explosion']",environment
Ozark Air Lines Flight 650,5,26,"[('Ozark', 'Air'), ('Air', 'Lines'), ('Lines', 'Flight'), ('Flight', '650')]","['Ozark', 'Air', 'Lines', 'Flight', '650']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'ozark': 0.015721514563635488, 'air': 0.41014706735215983, 'lines': 0.04248164127966333, 'flight': 1.0}","['ozark', 'air', 'lines', 'flight']",travel
2012 Farmers Classic,3,20,"[('2012', 'Farmers'), ('Farmers', 'Classic')]","['2012', 'Farmers', 'Classic']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'farmers': 1.0, 'classic': 1.0}","['farmers', 'classic']",business
Bituminous coal miners' strike of 1894,6,38,"[('Bituminous', 'coal'), ('coal', 'miners'), ('miners', ""'""), (""'"", 'strike'), ('strike', 'of'), ('of', '1894')]","['bituminous', 'coal', 'miner', 'strike', 'of', '1894']","['ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NUM']","['JJ', 'NN', 'NNS', 'NN', 'IN', 'CD']","['amod', 'compound', 'poss', 'ROOT', 'prep', 'pobj']","['', '', '', '', '', 'DATE']","{'bituminous': 0.17700539380370733, 'coal': 0.17700539380370733, 'miners': 0.3888968628423357, 'strike': 1.0}","['bituminous', 'coal', 'miners', 'strike']",international
Super Bowl 50,3,13,"[('Super', 'Bowl'), ('Bowl', '50')]","['Super', 'Bowl', '50']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', '']","{'super': 0.5420476695631704, 'bowl': 1.0}","['super', 'bowl']",sports
Siege of Exeter (1068),4,22,"[('Siege', 'of'), ('of', 'Exeter'), ('Exeter', '('), ('(', '1068'), ('1068', ')')]","['siege', 'of', 'Exeter', '1068']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'CARDINAL']","{'siege': 1.0, 'exeter': 0.04901004777466297}","['siege', 'exeter']",crime
Vistula–Oder Offensive,2,22,"[('Vistula–Oder', 'Offensive')]","['Vistula', '–', 'Oder', 'Offensive']","['PROPN', 'PUNCT', 'PROPN', 'PROPN']","['NNP', ':', 'NNP', 'NNP']","['ROOT', 'punct', 'compound', 'appos']","['LOC', '', 'LOC', 'LOC']","{'vistula': 0.08096314678621784, 'oder': 0.08096314678621784, 'offensive': 1.0}","['vistula', 'oder', 'offensive']",international
USS Liberty incident,3,20,"[('USS', 'Liberty'), ('Liberty', 'incident')]","['USS', 'Liberty', 'incident']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","{'uss': 0.36227517257538244, 'liberty': 0.09518040212024731, 'incident': 1.0}","['uss', 'liberty', 'incident']",crime
Action of 9 July 1806,5,21,"[('Action', 'of'), ('of', '9'), ('9', 'July'), ('July', '1806')]","['action', 'of', '9', 'July', '1806']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', '', 'DATE', 'DATE']","{'action': 1.0, 'july': 0.3550096782658164}","['action', 'july']",international
Tropical Storm Aere (2011),4,26,"[('Tropical', 'Storm'), ('Storm', 'Aere'), ('Aere', '('), ('(', '2011'), ('2011', ')')]","['tropical', 'Storm', 'Aere', '2011']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['ORG', 'ORG', 'ORG', 'DATE']",{'tropical_storm_aere': 1.0},['tropical_storm_aere'],environment
Occupy Portland,2,15,"[('Occupy', 'Portland')]","['occupy', 'Portland']","['VERB', 'PROPN']","['VB', 'NNP']","['ROOT', 'nsubj']","['ORG', 'ORG']","{'occupy': 1.0, 'portland': 0.15649368609208572}","['occupy', 'portland']",travel
The Pennsylvania Society,3,24,"[('The', 'Pennsylvania'), ('Pennsylvania', 'Society')]","['the', 'Pennsylvania', 'Society']","['DET', 'PROPN', 'PROPN']","['DT', 'NNP', 'NNP']","['det', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'pennsylvania': 1.0, 'society': 1.0}","['pennsylvania', 'society']",politics
State Fair of West Virginia,5,27,"[('State', 'Fair'), ('Fair', 'of'), ('of', 'West'), ('West', 'Virginia')]","['State', 'Fair', 'of', 'West', 'Virginia']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['ORG', 'ORG', '', 'GPE', 'GPE']","{'state': 0.943183120772449, 'fair': 1.0, 'west_virginia': 0.0}","['state', 'fair', 'west_virginia']",international
Capture of Geertruidenberg (1589),4,33,"[('Capture', 'of'), ('of', 'Geertruidenberg'), ('Geertruidenberg', '('), ('(', '1589'), ('1589', ')')]","['capture', 'of', 'Geertruidenberg', '1589']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'PERSON', 'CARDINAL']","{'capture': 1.0, 'geertruidenberg': 0.05755314319493777}","['capture', 'geertruidenberg']",environment
2011 Slave Lake wildfire,4,24,"[('2011', 'Slave'), ('Slave', 'Lake'), ('Lake', 'wildfire')]","['2011', 'Slave', 'Lake', 'wildfire']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '']","{'slave': 0.41680669840444334, 'lake': 1.0, 'wildfire': 0.22659953183987408}","['slave', 'lake', 'wildfire']",environment
Uzbek invasion of Khorasan (1578),5,33,"[('Uzbek', 'invasion'), ('invasion', 'of'), ('of', 'Khorasan'), ('Khorasan', '('), ('(', '1578'), ('1578', ')')]","['uzbek', 'invasion', 'of', 'Khorasan', '1578']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'NUM']","['JJ', 'NN', 'IN', 'NNP', 'CD']","['amod', 'ROOT', 'prep', 'pobj', 'appos']","['NORP', '', '', 'GPE', 'CARDINAL']","{'uzbek': 0.0409220759345566, 'invasion': 1.0, 'khorasan': 0.0409220759345566}","['uzbek', 'invasion', 'khorasan']",international
2009 Jakarta bombings,3,21,"[('2009', 'Jakarta'), ('Jakarta', 'bombings')]","['2009', 'Jakarta', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'jakarta': 0.06541437893481897, 'bombings': 1.0}","['jakarta', 'bombings']",crime
First Barbary War,3,17,"[('First', 'Barbary'), ('Barbary', 'War')]","['First', 'Barbary', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","{'barbary': 0.03844149140100321, 'war': 1.0}","['barbary', 'war']",politics
Aberfan disaster,2,16,"[('Aberfan', 'disaster')]","['Aberfan', 'disaster']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","{'aberfan': 0.07827014860048541, 'disaster': 1.0}","['aberfan', 'disaster']",environment
Parkenfestivalen,1,16,[],['Parkenfestivalen'],['PROPN'],['NNP'],['ROOT'],[''],{'parkenfestivalen': 1.0},['parkenfestivalen'],business
Spanish conquest of Chiapas,4,27,"[('Spanish', 'conquest'), ('conquest', 'of'), ('of', 'Chiapas')]","['spanish', 'conquest', 'of', 'Chiapas']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","{'spanish': 0.5396238466073664, 'conquest': 1.0, 'chiapas': 0.19902799659610965}","['spanish', 'conquest', 'chiapas']",politics
2015 Southeast Asian Games,4,26,"[('2015', 'Southeast'), ('Southeast', 'Asian'), ('Asian', 'Games')]","['2015', 'Southeast', 'Asian', 'Games']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']","{'southeast': 0.6323495669573043, 'asian': 0.8551010802802003, 'games': 1.0}","['southeast', 'asian', 'games']",sports
Away from Home Tour,4,19,"[('Away', 'from'), ('from', 'Home'), ('Home', 'Tour')]","['away', 'from', 'Home', 'Tour']","['ADV', 'ADP', 'PROPN', 'PROPN']","['RB', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'ORG', 'ORG']","{'away': 0.013010469440545193, 'home': 0.021999455371108586, 'tour': 1.0}","['away', 'home', 'tour']",travel
